Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
flood water is rising in ratnapura and entering streets. we are close to the kalu river. families are stranded and stuck on upper floors. we moved to the roof to stay safe. all access routes are blocked by flood water. a child is injured and we need an ambulance immediately. hundreds have been displaced and need help.,1,0,0,0,1,1,1,0,1,0,1,0,1
flood water is rising in trincomalee and entering streets. a disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,0,0,0,1,0
flood water is rising in trincomalee and entering streets. we are close to the kalu river. a disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
flood water is rising in trincomalee and entering streets. we are close to the mahaweli river. a disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
flood water is rising inampara here. river is close to our lane. its banks have burst and water is pouring into the area. a pregnant mom is in pains.,1,0,0,0,0,1,0,1,1,0,0,1,0
"flooded inside the house - upto the table length. water level increasing rapidly, please help. two elderly women and kids verified source",1,1,0,0,0,0,0,0,0,0,0,1,1
"flooding at gurugoda oya in walawwatta village, ruwanwella town, kegalle district, the area is currently severely affected by flooding. more than 20 sinhala and muslim villagers who came to our house seeking safety from the flood are currently stranded. however only the upper floor of our house is accessible as the lower floor is completely submerged, leaving us unable to do much. food is very limited so we urgently request cooked food drinking water and medical assistance. help is required for rescue, medical aid, cooked food drinking water and sanitary supplies",0,0,0,0,0,0,0,0,0,0,0,0,0
"flooding has surrounded tinipiti wewa. food is needed. cooked food, drinking water, dry food, clothing, and sanitary supplies are required",0,0,0,0,1,0,0,0,0,0,0,0,0
"flooding houses are submerged, and there is no place to go. assistance is needed to ensure the safety of lives.help is required for rescue, medical aid, cooked food, drinking water, dry food, and temporary shelter or safe places to stay",0,1,0,0,0,0,0,0,0,0,0,0,0
"flooding in the asgiriwalpola udugampola area. all surrounding areas are submerged, so it is impossible to get food. there is a one-year-old baby there is no way to get food for the baby either",0,0,0,0,0,0,1,0,0,0,0,1,0
"flooding near my house and spilling into the streets. residents near the river are at risk as the river has overflowed, flooding homes. ground floors are underwater, and the water is still rising. all roads and access routes are blocked, pls we need help!!!!",1,1,0,0,0,0,1,1,1,0,0,1,0
flooding trapped in a dangerous area due to landslides. we need to be moved to a safe location.help is required for rescue,0,0,1,0,1,0,0,0,0,0,0,0,0
"flooding! kalu river has overflowed, spreading water into homes. thousands of people have been displaced and need help.!!",1,0,0,0,0,0,0,1,1,0,1,0,0
"floodrelief group during verification found a family in urgent need of rescue. people trapped: 6 total, adults (including one sick lady), 2 children situation:they are trapped in the house. nowhere to climb their phone are not working after 1030hrs today. immediate need:a boat or rescue team is urgently required.",0,0,0,0,1,0,0,0,0,0,0,1,1
floodwater is at window level. we can?t hold on anymore. please evacuate to a relief center asap.,0,1,0,0,1,0,0,0,0,0,0,0,1
floodwater is rising and spreading into the area. houses near the gin river are at risk. some residents are stuck on the roof and cannot come down. several buildings have been damaged by the water. there?s a disabled person and a baby in one of the houses. around 50 people are affected in this area.,1,0,0,0,1,0,0,0,1,1,1,1,0
floodwater is rising in benthara and spilling into the streets. all roads are blocked and cannot be used.,1,0,0,0,0,0,1,0,0,0,0,0,0
"floodwater is rising in kaduwela and spilling into the streets. we?re close to the river, which has overflowed and is flooding nearby homes. there are elderly people and small children in the area.",1,0,0,0,0,0,0,1,1,0,0,1,0
"floodwater is rising in this area and spilling onto the streets. we?re near the kelani river. some people have gone to the roofs and can?t come down. several buildings are damaged, and a child is injured and needs an ambulance right away. over 200 people are affected here.",1,0,0,0,1,1,0,0,1,1,1,0,0
"floodwater is rising in wallawaya and spilling into the streets. the lake has overflowed, flooding nearby homes. all roads and access routes are blocked by the water.",1,0,0,0,0,0,1,1,1,0,0,0,0
"floodwaters are rising from all sides and starting to submerge the town. assistance by boats has been requested since yesterday, but no help has arrived yet. as of about 1 pm on 28/11/2025, no one has received any aid, and the bridge itself is at risk of being submerged very soon.",1,1,0,0,0,0,0,0,0,0,0,0,0
"floodwaters are rising in our area and have begun entering the streets. we are located close to the kelani river. many houses are nearly submerged, with only the upper floors remaining safe. people are trapped inside and unable to leave. a pregnant woman urgently needs transport to a hospital.",1,1,0,0,1,1,0,0,1,0,0,0,0
"four families stuck including 6 children's in kandy road, bothalapitiya, gampola infront of temple.",0,0,0,0,1,0,0,0,0,0,1,1,0
friend and her family. entire ground floor is flooded. stranded on upstairs. 1 elderly person above 80 years.ÿ5ÿpeopleÿtotal.,0,1,0,0,1,0,0,0,0,0,0,1,0
"from ruwanwella town, after crossing the bridge and going about 4 km along the rubber estate, people from 3 houses are staying in one house. four people are trapped in that house, and the total number of people is unknown. no injuries reported. urgent need for drinking water food supplies are also needed immediately",0,0,0,0,1,0,0,0,0,0,0,0,0
"from university of peradeniya. trying to get a contact. many students? phones are not working at the moment. sir, many of our students are trapped in the vijewardhana hostels. there is no water and no electricity. please help if possible.",0,0,0,0,1,0,0,0,0,0,1,0,0
"gampaha, ihalagama is submerged.around 20 people are trapped. help needed for rescue.",0,0,0,0,1,0,0,0,0,0,1,0,0
"gampola. near the kobbeawala temple (welae house). seven people are trapped (3 children, 2 women, and 2 men).",0,0,0,0,1,0,0,0,0,0,0,1,0
"geli oya, pahiyangamuwa riverview garden, we are trapped. please contact the navy or rescue teams to reach us. we are in great danger at this moment.",0,0,0,0,1,0,0,0,0,0,0,0,0
"gothatuwa is cloudy rn, everyone is staying cautious. no issues, can move aound.. for now.",0,0,0,0,0,0,0,0,0,0,0,0,0
ground floor flooded 24 people including a 4 year old child stucked boat services have said to contact them in the morning at around 6 am no rescue attempts yet,0,1,0,0,1,0,0,0,0,0,1,1,0
"halawatha, ariyagama. around 300 people are there. they need to be rescued using boats. they are staying near the cooperative building. the water has now reached about waist level there.",1,1,0,0,0,0,0,0,0,0,1,0,1
heart patient disabled parents need urgent help,0,0,0,0,0,1,0,0,0,0,0,1,0
heavy rain from last night. so now the water is increasing in our area. many houses are nearly submerged; only upper floors are safe.,1,1,0,0,0,0,0,0,0,0,0,0,0
heavy rain has loosened soil on the hills. a landslide may occur soon. the road is completely blocked and vehicles cannot enter. an injured person is bleeding and needs an ambulance.,0,0,1,0,0,1,1,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near ambatale. a landslide may occur soon. the road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near ambathale; a landslide may occur soon. rocks and fallen trees have blocked the bridge. there are children in the damaged home.,0,0,1,0,0,0,1,0,0,0,0,1,0
heavy rain has loosened soil on the hillside near ambathale; a landslide may occur soon. the road is completely blocked and vehicles cannot enter. a few houses are damaged after the slide. dozens are affected due to the landslide.,0,0,1,0,0,0,1,0,0,1,1,0,0
heavy rain has loosened soil on the hillside near ambathale; a landslide may occur soon. the road is completely blocked and vehicles cannot enter. there are children in the damaged home.,0,0,1,0,0,0,1,0,0,0,0,1,0
heavy rain has loosened soil on the hillside near aranayaka; a landslide may occur soon. rocks and fallen trees have blocked the highway. a wall collapsed and the house is unsafe. all 25 residents are trapped inside their homes and cannot get out.,0,0,1,0,1,0,1,0,0,1,1,0,0
heavy rain has loosened soil on the hillside near badulla ; a landslide may occur soon. rocks and fallen trees have blocked the bridge. a wall collapsed and the house is unsafe. residents are trapped inside their homes and cannot get out as its too dark.,0,0,1,0,1,0,1,0,0,1,0,0,0
heavy rain has loosened soil on the hillside near bulathsinhala; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,0
"heavy rain has loosened soil on the hillside near kadugannawa, we think that huge landslide may occur soon. rocks and fallen trees have blocked the village road.",0,0,1,0,0,0,1,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near kalanwatta; a landslide may occur soon. the road is completely blocked and vehicles cannot enter. people are stranded because the only exit is blocked.,0,0,1,0,1,0,1,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near kalutara; a landslide may occur soon. the road is completely blocked and vehicles cannot enter. an elderly couple is in the affected house.,0,0,1,0,0,0,1,0,0,0,0,1,0
heavy rain has loosened soil on the hillside near kandy; a landslide may occur soon. rocks and fallen trees have blocked the bridge. an injured person is bleeding and needs an ambulance. there are children in the damaged home.,0,0,1,0,0,1,1,0,0,0,0,1,0
heavy rain has loosened soil on the hillside near matara; a landslide may occur soon. the road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near nuwara eliya; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near nuwara eliya; a landslide may occur soon. someone is injured and needs emergency medical attention.,0,0,1,0,0,1,0,0,0,0,0,0,0
heavy rain has loosened soil on the hillside near passara; a landslide may occur soon. there are children in the damaged home. multiple houses are affected across the village.,0,0,1,0,0,0,0,0,0,0,1,1,0
heavy rain has loosened soil on the hillside near trincomalee; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,0
"heavy rain has made the soil on the hillside near elle loose, and a landslide could happen soon. the road is fully blocked, so vehicles cannot pass. a wall has collapsed, making a house unsafe, and people are stranded because the only way out is blocked.",0,0,1,0,1,0,1,0,0,1,0,0,0
"heavy rain has made the soil on the hillside near kuruwita loose, and a landslide could happen soon. a wall has collapsed, making the house unsafe.",0,0,1,0,0,0,0,0,0,1,0,0,0
"heavy rain, wind, storming in trincomalee indicate cyclone risk.road access is blocked due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,0
help is needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
help needed ? flood rescue water is now over 6 feet and rising. i?m alone in the house and can?t get out. please send a rescue team. we need help urgently.,1,1,0,0,1,0,0,0,0,0,0,0,0
help needed urgently - increasing water levels,1,0,0,0,0,0,0,0,0,0,0,0,0
"help needed urgently at siddhartha mawatha, gothatuwa! the river overflow from the canal is now 7 feet high and we have reached the to our roof. my grandfather has a bad chest infection and needs his medicine, but we are trapped here with no electricity and the water is still rising. roads have been server flooded. please send a boat, we are very scared for him.",1,0,0,0,1,0,0,1,1,0,0,0,0
help needed urgently! near gothatuwa in our house water is rising already 4 feet high. my elderly father cannot walk. access is blocked for vehicles only boats can come. please send rescue teams we are trapped.,1,0,0,0,1,0,1,0,0,0,0,1,0
"help us in puttalam! water is inside our small house and my sister is 9 months pregnant. she is in a lot of pain and cannot walk. the water rising is very fast, it?s already up to her waist. we are trapped and the access is blocked for any normal vehicle. there are 4 of us here. please send a big boat or the navy soon, she might deliver any time!!",1,1,0,0,1,1,1,0,0,0,0,1,1
help! huge rocks and mud are falling on the kadugannawa climb. the a1 road is completely blocked and a bus is half-buried. people are trapped inside their vehicles and crying. the landslide risk is still very high. it's pouring rain and getting dark. more than 100 people are stuck here. send help.,0,0,1,0,1,0,1,0,0,0,0,0,0
high winds and heavy rain in ampara indicate cyclone risk. buildings have been damaged by the strong winds. a person was injured by flying debris and needs urgent medical care.,0,0,0,1,0,1,0,0,0,1,0,0,0
high winds and heavy rain in badulla indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
high winds and heavy rain in batticaloa indicate cyclone risk. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in galle indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
high winds and heavy rain in galle indicate cyclone risk. road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,0
high winds and heavy rain in gothatuwa indicate cyclone risk. fallen trees have blocked the bridge. several roofs are damaged and houses are unsafe. a disabled person is inside the house.,0,0,0,1,0,0,1,0,0,1,0,1,0
high winds and heavy rain in indicate cyclone risk. fallen trees have blocked the main road. dozens of people are affected by the storm.,0,0,0,1,0,0,1,0,0,0,1,0,0
high winds and heavy rain in kaduwela indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
high winds and heavy rain in kaduwela indicate cyclone risk. buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in kalutara indicate cyclone risk. buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in kandy indicate cyclone risk. fallen trees have blocked the bridge. several roofs are damaged and houses are unsafe. someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,1,0,0,0
high winds and heavy rain in kelaniya indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
high winds and heavy rain in nuwara eliya indicate cyclone risk. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in nuwara eliya indicate cyclone risk. several roofs are damaged and houses are unsafe. over 100 of people are affected by the storm.,0,0,0,1,0,0,0,0,0,1,1,0,0
high winds and heavy rain in rathmalana indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
high winds and heavy rain in rugam indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
"high winds and heavy rain in sainthamarthu, indicate cyclone risk. road access is blocked due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,0
high winds and heavy rain in trincomalee indicate cyclone risk. buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in trincomalee indicate cyclone risk. fallen trees have blocked the highway. there are elderly residents and children here.,0,0,0,1,0,0,1,0,0,0,0,1,0
high winds and heavy rain in trincomalee indicate cyclone risk. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in ududumbara indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,0
"house submerged. four people are inside, including an elderly person. evacuation is needed. help is required for rescue",1,0,0,0,1,0,0,0,0,0,0,1,0
hundreds of people are affected in our area.,0,0,0,0,0,0,0,0,0,0,1,0,0
"i am trapped with my mother and two small children. water is rapidly rising where we are. if anyone in or near bolawaththa can help safely evacuate my mother, please come urgently. we need immediate help.",1,1,0,0,1,0,0,0,0,0,0,1,0
"immediate rescue needed location - dankotuwa, atiyawala situation - trapped 20 people with 1.5month old baby.",0,0,0,0,1,0,0,0,0,0,1,1,0
immediate rescue needed. 15 adults. water level is nearing the roof and rising.,1,1,0,0,0,0,0,0,0,0,1,1,1
"in avissawella, weralupitiya, on mahamawna bhavana center road, about 10 people are trapped on a roof.",0,0,0,0,1,0,0,0,0,0,0,0,1
"in badulla kahataruppa dehilanda village, a landslide has occurred. three people are currently trapped under a mound of earth, and around 10 families are trapped in one location. immediate assistance is urgently needed. if anyone is able, please inform the relevant authorities and rescue teams as quickly as possible.",0,0,1,0,1,0,0,0,0,0,1,0,1
"in bambukuliya, near nirvana aranya temple, a couple with a 4-month-old baby are trapped in a house. immediate help is needed.",0,0,0,0,1,0,0,0,0,0,0,1,0
in chilaw arachchikattuwa bangadeniya mukundaluwe around 12 people are trapped in a house need a boat urgently.,0,0,0,0,1,0,0,0,0,0,1,0,0
"in deduru oya, ibbagamuwa, two people are trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in divulapitiya, a mother and her daughter are on the upper floor. water has reached the second floor as well.",1,1,0,0,1,0,0,0,0,0,0,0,0
"in diwulapitiya, weli hida junction, inside yakadagalla road, 4 children are trapped under a large rock. since this morning, they haven?t had water to drink. immediate help is needed.",0,0,1,0,1,0,0,0,0,0,0,1,0
"in front of geli oya station, all the shop rooms are submerged, and people are trapped on the roofs.",0,1,0,0,1,0,0,0,0,0,0,0,1
"in gampola, a family is trapped on the second floor.the first floor is completely submerged by water.",0,1,0,0,1,0,0,0,0,0,0,0,0
"in gampola, mavathura, galatha, ihalgama, a major landslide has occurred. about 50 people are reportedly missing. they need immediate help.",0,0,1,0,0,0,0,0,0,0,1,0,0
"in gampola, yatipiyangala ? atabage navajanapada, six people are trapped. if possible, please help move them to a safe place.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in geli oya, near arpico and smk, a group of people is trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in giriulla, maradagolla, at the grama sevaka nona?s house, around 10 families are trapped. phones are not working.immediate rescue is required.",0,0,0,0,1,0,0,0,0,0,1,0,0
"in giriulla, navanagara, a group of 7?8 people are trapped on the upper floors of two two floor houses at the 4th lane.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in halawatha bangadeniya, people are trapped in water. a mother and her 10 year old daughter are trapped and stranded.help is required for rescue",0,0,0,0,1,0,0,0,0,0,0,1,0
"in halawatha, a house is affected by flooding. the water level has risen significantly",1,0,0,0,0,0,0,0,0,0,0,0,0
"in halawatha, arachchikattuwa, bangadeniya, mukkandaluwa, about 12 people are trapped inside a house. if possible, please send a boat to help them.",0,0,0,0,1,0,0,0,0,0,1,0,0
"in halawatha, bandarawatta, a family is stranded with a small baby. the whole house is submerged, and we haven?t been able to contact them since this morning. if anyone has any information, please let us know",0,0,0,0,0,0,0,0,0,0,0,0,0
"in halawatha, elivitiya, about 3 families are trapped on helambuwa road (my family is also there). no matter how many messages we send, no one has come to get them. please, if possible, come quickly and take them from there. their phones are not working. elivitiya, helambuwa road.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in hanwella, i am with my elderly mother who is a stroke patient. she can't move. we are trapped in the back room. please, the water is rising so fast! we need help to carry her!",1,0,0,0,1,1,0,0,0,0,0,1,1
"in haraguranketha, varakalawita village, people are trapped due to flooding.",1,0,0,0,1,0,0,0,0,0,0,0,0
"in kadawela, at welle junction, about 25 people in the sun piling compound are trapped by the flood. they are currently on the highest point available, but water has now reached that area. immediate assistance is urgently needed to rescue them",0,1,0,0,1,0,0,0,0,0,1,0,1
"in kadawela, in the nawagamuwa?ranala area (the location has been shared), a woman is unable to move to a safe place with her 7 animals. according to her, there are about 50 more people in that area. if there is any way to take them to a safe place, please call this phone number and contact her.",0,0,0,0,0,0,0,0,0,0,0,0,0
"in kandy medabowala road, the ground floors of houses are flooded, and water is almost reaching the second floors.my elder brother, elderly women, and three people are inside one house.one elderly woman has recently had leg surgery.there is no food or water available.immediate rescue is urgently needed.",1,1,0,0,1,0,0,0,0,0,0,1,0
"in katunayake, kovinna, some men and women who work in the free trade zone are trapped on an upper floor. if possible, please help rescue them. there is also a woman who is pregnant among them.",0,0,0,0,1,0,0,0,0,0,0,1,0
"in katunayake, maduwa, about eight workers are trapped on the third floor of a three-story building. what possible ways are there to rescue them from this situation? floodwater has already reached the third floor, and the situation is urgent.",0,0,0,0,1,0,0,0,0,0,0,0,1
"in kimbulapitiya, patteyanwatta cross road area, about 20 people are currently trapped, and no rescue team has arrived yet. they need food and assistance",0,0,0,0,1,0,0,0,0,0,1,0,0
"in kothmale, kumbaloluwa village, there is a risk of a landslide. one part of the village has already experienced a landslide. the people from that affected area are currently staying at the nearby school below",0,0,1,0,0,0,0,0,0,0,0,0,0
"in kurunegala ? puttalam road, near katagamuwa temple, about 25 people are trapped by the flood. they cannot go anywhere. please help them as soon as possible.",0,0,0,0,1,0,0,0,0,0,1,0,0
"in mahiyanganaya, palam handiya area, my father, sister, two children, and around 20 people in total are trapped inside our house due to flooding. the water level is continuously rising. if anyone who is able to help is available, please assist in evacuating them to disaster relief centers as soon as possible.-",1,0,0,0,1,0,0,0,0,0,1,1,0
"in nikawalumulla, ruwanwella area, around 50 families are trapped.my house on the second floor is already submerged about 2 feet.no one has arrived to help yet. immediate assistance is needed, preferably boats or any rescue support.",0,1,0,0,1,0,0,0,0,0,1,0,1
"in nuwara eliya, theres a slope above,cracks are appearing and i think huge landslide is coming!! the road is blocked and vehicle. a wall collapsed and the house is unsafe. residents are trapped inside their homes and cannot get out as its too dark!",0,0,1,0,1,0,1,0,0,1,0,0,0
"in pannala area, 9 people are trapped inside a house.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in polonnaruwa, we are trapped, my grandmother is shivering with a fever and we have no clean water. there are 60 people here. the water rising hasn't stopped. we need food!",1,0,0,0,1,1,0,0,0,0,1,1,0
"in puttalam 1010, neelgama, saliyawawa area, due to severe flooding, the mother and father have been stuck on a tree near their house since this morning. no one has been able to help them yet, and many hours have passed. they need help as soon as possible.",0,0,0,0,1,0,0,0,0,0,0,0,1
"in puttalam, thabbowa area, a bus got stuck in the flood. can anyone give information about the people who were on it? my brother was on that bus. right now, the phone is not working.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in rajangane, three people are trapped in a tree due to flooding and are in a critical condition. they have had no food or water since last night. assistance is needed to rescue them",0,0,0,0,1,0,0,0,0,0,0,0,0
"in ramboda village, kothmale, a major landslide has occurred. around 10 houses are affected, and people are trapped inside. please inform the emergency unit immediately!",0,0,1,0,1,0,0,0,0,0,1,0,0
"in ruwanwella, karawdeniya, at atlas agency, several people are trapped on the upper floor. they have been without food and water since yesterday. anyone who can help, please assist immediately.",0,0,0,0,1,0,0,0,0,0,0,0,0
"in thambravila, vaikkal, 12 people are trapped. please help as soon as possible. water has reached near the roof, and they are on top of the roof.",1,1,0,0,1,0,0,0,0,0,1,0,1
"in the arachchikattuwa area, in adippala, ambagahaya, and veththilappuwa, about 50 families are trapped. since this morning, they have had no food or supplies and are staying on rooftops and vehicles. with water levels continuing to rise, they are in an extremely dangerous situation. assistance is needed help is required to rescue them",1,0,0,0,1,0,0,0,0,0,1,0,1
"in the area around dolosbage in nawalapitiya, the ground has completely collapsed. about 100 families are living there. there?s a risk of landslides. assistance is needed!!",0,0,1,0,0,0,0,0,0,0,1,0,0
"in the batagewatta area of ranala grama niladhari division, kadawela, around 30 families are trapped. boats are needed",0,0,0,0,1,0,0,0,0,0,1,0,0
"in the geli oya, pahiyangamuwa area, residents are trapped due to flooding.",1,0,0,0,1,0,0,0,0,0,0,0,0
"in the kumbukkana area, monaragala, about 250 villagers from two villages are currently sheltered in a temporary camp.they are in urgent need of dry food and supplies for young children.",0,0,0,0,0,0,0,0,0,0,0,0,0
"in the low-lying area of the kelani river basin, four people are trapped on the upper floor of a building. they need assistance. required assistance:",0,0,0,0,1,0,0,0,1,0,0,0,0
"in the nillamba?galahaha area of kandy district, delthota village is still experiencing landslides. the villagers have gathered in one place and are waiting for help. landslides are happening from three sides, so no one can reach them. assistance is needed urgently from above.",0,0,1,0,0,0,1,0,0,0,0,0,0
"in the okkampitiya grama niladhari division, helagama area, 26 families were evacuated to a temporary shelter during the floods and have now returned to their homes. however it will take a few days for them to resume normal living conditions and they are in urgent need of dry food, as informed by the grama niladhari.",0,0,0,0,0,0,0,0,0,0,0,0,0
"in the upper hill country area of badalkumbura, monaragala, about 50 families have been displaced. they are currently staying in neighboring houses. the disaster management unit of the divisional secretariat has informed that they need dry rations.",0,0,0,0,0,0,0,0,0,0,0,0,0
in this location one family in roof top in gampolaÿemergency,0,0,0,0,1,0,0,0,0,0,0,0,1
"in warakapola, two rivers are overflowing.",0,0,0,0,0,0,0,1,0,0,0,0,0
"in wattala, medical supplies are needed urgently. anyone who can give diapers or panadol for small children, please contact.",0,0,0,0,0,0,0,0,0,0,0,0,0
"in wellampitiya, kotuwila, near the temple, 8 people are trapped. the water level is rising and they can?t do anything. if possible, please rescue them. their phones have also gone off",1,0,0,0,1,0,0,0,0,0,0,0,0
"in yatanwala, ruwanwella, more than three families are trapped due to flooding . they need to be moved to a safe place",0,0,0,0,1,0,0,0,0,0,0,0,0
"in yatipiyangala, atabag? new village, galatha gampola, six people are trapped inside a house.",0,0,0,0,1,0,0,0,0,0,0,0,0
"inside the lazer video center road, there are few families trapped including women and children and need help. including my wife and child .",0,0,0,0,1,0,0,0,0,0,0,1,0
"it?s cloudy in ja-ela, and people are staying alert. no one is stuck, and everyone can move around fine.",0,0,0,0,0,0,0,0,0,0,0,0,0
"it?s raining in aluthgama, but everything is under control. roads are open, and vehicles can move normally.",0,0,0,0,0,0,0,0,0,0,0,0,0
"it?s raining in rajagiriya, but things are fine. no injuries, and no medical help is needed.",0,0,0,0,0,0,0,0,0,0,0,0,0
"it?s raining in the area, but things are still under control. roads remain open, and vehicles are able to move without issues.",0,0,0,0,0,0,0,0,0,0,0,0,0
"it?s raining in trincomalee, but things are okay for now. no one is stuck, and everyone can move around safely.",0,0,0,0,0,0,0,0,0,0,0,0,0
"its heavy raining in mannar, there are heavy winds too. so we indicate a cyclone risk. many families have been displaced due to the cyclone.",0,0,0,1,0,0,0,0,0,0,1,0,0
ja-ela area is flooding right now. the ja-ela ganga has flooded everything and water is entering the houses even in the high areas. more than hundreds are affected!,1,0,0,0,0,0,0,1,1,0,1,0,0
"ja-ela, makawita, kawdangaha junction, the last house down the inner road near the gas shop. a 64-year-old woman is trapped there. the house is in the middle of a field, and the water level is above her waist.",0,1,0,0,1,0,0,0,0,0,0,1,1
"kadawela: six girls are trapped on the second floor of a building, which is now submerged in water. help is needed!",0,1,0,0,1,0,0,0,0,0,0,0,0
"kalu ganga bund has breached! water is gushing into the paddy fields and our houses. the evacuation was too late. we are trapped at the temple with 100 others. no electricity, no dry clothes. many infants are here crying for milk.",0,0,1,0,0,0,0,0,0,0,0,1,0
kandy area getting worse! hill starting to slide! road blocked. trees fallen too. people trapped. no way out!,0,0,1,0,1,1,1,0,0,0,0,1,0
"kandy road, kahatapitiya ? the 3rd house near the railway crossing, kahatapitiya. in two or three nearby houses, families are trapped with children. my friend?s family is trapped on the third floor.",0,0,0,0,1,0,0,0,0,0,0,1,0
kandy. halloluwa can't contact since one day. hevy flood. house also damaged. one lady alone,0,0,0,0,0,0,0,0,0,1,0,0,0
"kelani river has breached the bund near the ambatale intake. the water is gushing into the pipe road and it's already 5 feet high. the water rising . access is blocked for all vehicles, only the boats can move now. we are trapped on the balcony because the ground floor is near submerged. we have no clean water to drink . please send help to the families!!",1,1,0,0,1,0,1,0,0,0,0,0,1
"kethhena, kalutara the river overflow is moving so fast! our house is near submerged. we moved my paralyzed father to a wooden table, but the water is hitting the table now. we on't have anywhere more to go. 8 people are here. access is blocked from the main road. please, he needs to get to the hospital immediately!",1,1,0,0,1,1,1,1,1,0,0,1,1
"kolonna river side hotel,avissawella. 8 indian garment buyers team are there - flood level is going up : high level life threat",1,1,0,0,0,0,0,0,0,0,0,0,1
"kothmale, ramboda, malhawa villages - landslides occured. need immediate support.",0,0,0,0,0,0,0,0,0,0,0,0,0
"kurunegala ? mawatagama barandana road, behind kongoda samupakara. a husband, wife, and child are trapped.the child is very young.the ground floor of the house is submerged, and the upper floor is still above water, but soon it will be submerged as well.immediate assistance with a boat is urgently needed.",1,1,0,0,1,0,0,0,0,0,0,1,1
land slide around 11 pm and people are waiting to be rescued,0,0,1,0,1,0,0,0,0,0,0,0,0
"landslide houses have already been buried, and people are waiting to be rescued.",0,0,1,0,1,0,0,0,0,1,0,0,0
"landslide just happened near badulla estate. the hill is still moving. our house has major damaged, one wall collapsed.",0,0,1,0,0,0,0,0,0,1,0,0,0
"large cracks have formed on the hillside above lunugala, indicating a serious landslide threat. the road is fully obstructed, making it impossible for vehicles to pass. several houses have already been damaged due to the slide.",0,0,1,0,0,0,1,0,0,1,0,0,0
"loc - kadugannawa climb! the rain hasn't stopped for 20 hours and now huge mud and rocks are sliding down onto the a1 road. a landslide is active. the road is completely blocked near the rock tunnel and a bus is stuck in the mud. ppl in the bus, almost 20 trapped inside.",0,0,1,0,1,0,1,0,0,0,1,0,1
loc- badulla. water is rising hard afrer heavy raining!! many houses are nearly submerged; only upper floors are safe. some houses have collapsed walls due to the flood. around 50 have been displaced and need help.,1,1,0,0,0,0,0,0,0,1,1,0,0
"loc- near chilaw, puttalam district. emergency! my daughter is in labor pain. we are at near the chilaw hospital side but the hospital is also flooded. she is bleeding and very scared. there are 3 of us trying to keep her on a wooden table. access is blocked for any car or ambulance. we need a boat or the ndrf team immediately! the cyclone wind is blowing the roof tiles away!",0,0,0,1,0,1,1,0,0,0,0,1,0
