Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"In Gampola Dolosbage Road, Buwanekabahu Road, at the Green View Hotel, my family members are trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Ambathale and entering streets. River has overflowed and water is spreading into homes. An elderly person needs urgent medical help and cannot reach a hospital. over 100 of people are affected in this area.,1,0,0,0,0,1,0,1,1,0,1,0,0
"In Kandy Medabowala Road, the ground floors of houses are flooded, and water is almost reaching the second floors.My elder brother, elderly women, and three people are inside one house.One elderly woman has recently had leg surgery.There is no food or water available.Immediate rescue is urgently needed.",1,1,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in our area. River banks have burst and water is pouring into the area. Some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,1,0,1,0,0,0
"In Monaragala District, Monarakale area, 29 families (93 people) are currently sheltered at Kanitu Vduhala under the supervision of local authorities.",0,0,0,0,0,0,0,0,0,0,0,0,0
"river overflow is coming into the town! My shop is under water. I am trapped on a table with my two kids. The water rising is so fast. My youngest has asthma and the inhaler is lost in the flood, she is struggling to breathe. Access is blocked by the flood and fallen trees. Please, someone come quickly!!!",1,1,0,0,1,1,1,1,1,0,0,1,1
A cyclone is approaching Nuwara Eliya with strong winds and heavy rain. Several roofs are damaged and houses are unsafe. A disabled person is inside the house.,0,0,0,1,0,0,0,0,0,1,0,1,
"In the Okkampitiya Grama Niladhari division, Helagama area, 26 families were evacuated to a temporary shelter during the floods and have now returned to their homes.
However it will take a few days for them to resume normal living conditions and they are in urgent need of dry food, as informed by the Grama Niladhari.",0,0,0,0,0,0,0,0,0,0,0,0,0
"Location - Near Passara, Badulla.
A landslide took the main bridge. the whole village of 300 people has no way out. The landslide active risk is still there; we can see cracks in the tea field above. 3 people were injured during the first slip. We are running out of rice and dhal. The road is completely blocked on both sides. Please send a helicopter for the injured!!",0,0,1,0,0,1,1,0,0,1,1,1,0
"In the Kumbukkana area, Monaragala, about 250 villagers from two villages are currently sheltered in a temporary camp.They are in urgent need of dry food and supplies for young children.",0,0,0,0,0,0,0,0,0,0,0,0,0
Cracks are appearing on the slope above  Hakgala; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
Several families in Nakkala affected by flooding are in urgent need of clothes and essential supplies.,0,0,0,0,0,0,0,0,0,0,0,0,0
"The slope above Nawalapitiya, is showing visible ground fractures, raising concerns of an imminent landslide. Access roads are entirely cut off, and no vehicles can get through. A few homes have been affected by the recent earth movement.",0,0,1,0,0,0,1,0,0,1,0,0,
80 people are trapped.,0,0,0,0,1,0,0,0,0,0,1,0,0
"After hours of heavy rain, water is increasing in Kolonnawa. The ground floors are underwater and the water keeps rising. A few residents moved to the roof and cannot come down.",1,1,0,0,1,0,0,0,1,0,0,0,0
"URGENT ? HELP NEEDED
There are people (including infants) trapped in the 
Pahingamuwa, Gelioya area. as the Mahaweli River water level is rising rapidly. Unable to reach any rescue hotline at the moment.
If anyone can reach a rescue team in that area please inform about this. Or at least if anyone has information about an active rescue team, contact numbers, or any immediate support, please share urgently.
Every minute matters.",1,0,0,0,0,0,0,,1,0,0,1,0
"Large cracks have formed on the hillside above Lunugala, indicating a serious landslide threat. The road is fully obstructed, making it impossible for vehicles to pass. Several houses have already been damaged due to the slide. ",0,0,1,0,0,0,1,0,0,1,0,0,
"In the Dedugala area, Senblam Estate, a landslide has occurred, completely destroying 6 houses.",0,0,1,0,0,0,0,0,0,1,0,0,0
Heavy rain has loosened soil on the hillside near Passara; a landslide may occur soon. There are children in the damaged home. Multiple houses are affected across the village.,0,0,1,0,0,0,0,0,0,0,1,1,
2 elders are trapped because of land slide. need immediate help. They are on their own.,0,0,1,0,1,0,0,0,0,0,0,1,0
Severe storm winds are hitting Negombo; cyclone conditions are active. Road access is blocked due to debris. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,
"A family in urgent need of rescue. 
People Trapped: 5 total, 3 adults, 2 children (including 2 babies)
Situation:They are trapped on the second floor. Their phone has only 1% battery left.They can exit through a window or move onto the Sankalpa Motors roof.
The house next door also has 7 people who may need assistance.Immediate Need: A boat or rescue team is urgently required.",0,0,0,0,1,0,0,0,0,0,0,1,1
"Near Gampola Town, Kandy District
The Mahaweli overflow came inside so fast we couldn't even grab our bags. We are trapped on the roof of the temple near the station. There are about 40 people here, mostly elderly and children. My aunt is shaking with a high fever and we have no dry blankets. Access is blocked everywhere, please send a boat !!",0,0,0,0,1,1,1,1,1,0,1,1,1
"In Avissawella, Weralupitiya, on Mahamawna Bhavana Center Road, about 10 people are trapped on a roof.",0,0,0,0,1,0,0,0,0,0,0,0,1
The water level in Kelaniya is rising quickly after continuous rain. Houses near the river are at risk. Some houses have collapsed walls due to the flood. hundreds of people are affected in this area.,1,0,0,0,0,0,0,0,1,1,1,0,0
"In Diwulapitiya, Weli Hida Junction, inside Yakadagalla Road, 4 children are trapped under a large rock.
Since this morning, they haven?t had water to drink. Immediate help is needed.",0,0,1,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Katana. and entering streets. Houses near the river are at risk.,1,0,0,0,0,0,0,0,1,0,0,0,0
"Kolonna river side hotel,Avissawella. 
8 Indian garment buyers team are there - Flood level is going up : High level life threat",1,1,0,0,0,0,0,0,0,0,0,0,1
Severe storm winds are hitting Matara; cyclone conditions are active. over 100 of people are affected by the storm.,0,0,0,1,0,0,0,0,0,0,1,0,
" URGENT RESCUE ALERT ? ANURADHAPURA
People in danger: 11
Situation: Water levels rising rapidly, extremely dangerous
Current help: 1 small boat sent ? not sufficient
Urgent need: Helicopter or a strong rescue boat immediately
Please respond immediately! Lives are at risk!",1,0,0,0,0,0,0,0,0,0,1,0,0
High winds and heavy rain in Badulla indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,
In Chilaw Arachchikattuwa Bangadeniya Mukundaluwe around 12 people are trapped in a house need a boat urgently.,0,0,0,0,1,0,0,0,0,0,1,0,0
The water level in Gampaha is rising quickly after continuous rain. We are close to the . Attanagalu oya ovweflowed and water is pouring into the area. A few residents moved to the roof and cannot come down.,1,0,0,0,1,0,0,1,1,0,0,0,0
"People Trapped: 4 total/ 2 adults./ 2 children ( 2 babies)
Situation:They are trapped on the second floor.Their phone has only 0% battery left.They can leave from roof top. The house next door also has 2 people who may need assistance. Immediate Need:
A boat or rescue team is urgently required.",0,0,0,0,1,0,0,0,0,0,0,1,1
Mud and rocks are starting to slide down the hill near Gangoda village. The road is completely blocked and vehicles cannot enter. A wall collapsed and the house is unsafe.,0,0,1,0,0,0,1,0,0,1,0,0,
"People Trapped: 6 total, (Including one sick lady and children)They are trapped in the house. Nowhere to climb. Their phone are not working after 10.30hrs today.",0,0,0,0,1,0,0,0,0,0,0,1,1
"After hours of heavy rain, water is increasing in Kelani. We are close to the Kelani River. River banks have burst and water is pouring into the area.",1,0,0,0,0,0,0,1,1,0,0,0,0
A Family is trapped in the top floor of a house in Gampaha. Safe for the timebeing but if the water level rises 10 feet more there is a risk.,1,1,0,0,1,0,0,0,0,0,0,0,1
"Location: Gangoda Village, Ududumbara
Please help... the whole hill came down on the houses. The landslide risk was high but we didn't think it would be this big. My friend is bleeding from his head and his legs are stuck under a wall,and it is damaged. We are trapped because the mud has covered the only road out. About 15 of us are trying to dig him out but the rain is too heavy.",0,0,1,0,1,1,0,0,0,1,1,0,1
"20+ trapped(5 children and 15+ adults) Current situation is not verified because the person couldn't contact the family. In the 2nd floor but water is rising. No food, No electricity. Need to evacuate them ASAP.",1,0,0,0,1,0,0,0,0,0,1,1,0
"LOC-  Near Chilaw, Puttalam District.
Emergency! My daughter is in labor pain. We are at near the Chilaw hospital side but the hospital is also flooded. She is bleeding and very scared. There are 3 of us trying to keep her on a wooden table. Access is blocked for any car or ambulance. We need a boat or the NDRF team immediately! The cyclone wind is blowing the roof tiles away!",0,0,0,1,0,1,1,0,0,0,0,1,0
a road has closed due to landslide and a JCB is needed,0,0,1,0,0,0,0,0,0,0,0,0,0
High winds and heavy rain in Kandy indicate cyclone risk. Fallen trees have blocked the bridge. Several roofs are damaged and houses are unsafe. Someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,1,0,0,
"In Thaldena, at the landslide area, 15 people including my father are trapped.",0,0,0,0,1,0,0,0,0,0,1,0,0
High winds and heavy rain in Rugam indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,
"At this location, there is a family with two small children.
If water rises another 10 inches, it will be dangerous/fatal.",1,1,0,0,0,0,0,0,0,0,0,1,0
The water level in Kalutara is rising quickly after continuous rain. We are close to the river. A pregnant woman needs immediate transport to the hospital. over 100 of people are affected in this area.,1,0,0,0,0,1,0,0,1,0,1,0,0
Geli Oya Station - Few people are trapped in the shop infront of Geli Oya station. They are currenly on the roof of the shops. Phones are not working.,0,0,0,0,1,0,0,0,0,0,0,0,1
The water level in Kaduwela is rising quickly after continuous rain. We are close to the Kelani River.,1,0,0,0,0,0,0,0,1,0,0,0,0
"In Ruwanwella, Karawdeniya, at Atlas Agency, several people are trapped on the upper floor.
They have been without food and water since yesterday. Anyone who can help, please assist immediately.",0,0,0,0,1,0,0,0,0,0,0,0,0
A cyclone is approaching Ratnapura with strong winds and heavy rain. Road access is blocked due to debris. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,
"FloodRelief group During verification found a family in urgent need of rescue. People Trapped: 6 total, adults (Including one sick lady), 2 children 
Situation:They are trapped in the house. Nowhere to climb
Their phone are not working after 1030hrs today. Immediate Need:A boat or rescue team is urgently required.",0,0,0,0,1,0,0,0,0,0,0,1,1
Cracks are appearing on the slope above Kalanwatta hill. landslide risk is high. The road is completely blocked and vehicles cannot enter. A wall collapsed and the house is unsafe. Multiple houses are affected across the village.,0,0,1,0,0,0,1,0,0,1,1,0,
"Immediate help needed! A family?including mother, father, and a 1-year-old babyis trapped at their house in Walawatta Watta, Kagalle, near Avissawella main road.
The house is about to be submerged. Anyone who can assist, please help immediately.",0,1,0,0,0,0,0,0,0,0,0,1,0
"Pipe Road, Ambatale
The bund has broken near the Ambatale intake! The water is gushing. Our wall collapsed.My wife is sick with a stomach infection from the dirty water. There are 5 of us stuck in the upper floor. Access is blocked and vehicles are floating away. We have no power or phone signal soon. Help us!",1,0,0,0,1,1,1,1,1,1,0,1,1
"Peoples got stuck on the bus roof top - Kalawewa, they cannot move as no any light that area",0,0,0,0,1,0,0,0,0,0,0,0,1
The water level in Ambathale is rising quickly after continuous rain. River banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
People Trapped: 7 people INCLUDING 1 SMALL CHILD AND ELDERLY PERSON. Water Level: JUST 3 STEPS BENEATH THEM (They will drown if the water level rises a bit more).                                                                Current Position: On the 2nd floor. No food. Water quickly level rising. They MUST to evacuate immediately,1,0,0,0,1,0,0,0,0,0,0,1,1
Heavy rain has loosened soil on the hillside near Kalanwatta; a landslide may occur soon. The road is completely blocked and vehicles cannot enter. People are stranded because the only exit is blocked.,0,0,1,0,1,0,1,0,0,0,0,0,
"People Trapped:2, Request rescue for themselves and nearby people also trapped, etc. no food/electricity/water.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Location: Mudduwa, Ratnapura
The Kalu Ganga is at a record level. Our house is gone, only the roof is left. We are trapped on the neighbor's concrete slab. Water is rising more and more, we don?t have anywhere more to go!!",1,1,0,0,1,0,0,1,1,0,0,0,1
"89yrs old. Lives alone with 2 maids at 61/19. Yayaratna road, Negombo. We gauge there's over 5ft of water immediately outside her doors with water coming in steadily. If she can brought to the main road then I can arrange for her to get picked up",1,1,0,0,0,0,0,0,0,0,0,1,0
Flood water is rising in Gothatuwa and entering streets. Many houses are nearly submerged; only upper floors are safe. People are trapped inside and cannot leave. They are escaping through the roof because the lower floors are flooded. A child is injured and we need an ambulance immediately. more than 200 have been displaced and need help.,1,1,0,0,1,1,0,0,0,0,1,0,1
"People are trapped on the second floor of the two-storey house located two houses past the Food City, in front of the Kannattota Jummah Mosque. Water has now reached the second floor as well, and rescue boats have not yet arrived.
Please dispatch rescue boats urgently.",1,1,0,0,1,0,0,0,0,0,0,0,0
The water level in Ratnapura is rising quickly after continuous rain. The ground floors are underwater and the water keeps rising. Families are stranded and stuck on upper floors. They are escaping through the roof because the lower floors are flooded. A pregnant woman needs immediate transport to the hospital.,1,1,0,0,1,1,0,0,0,0,0,0,1
"In Gampola, Mavathura, Galatha, Ihalgama, a major landslide has occurred.
About 50 people are reportedly missing.
They need immediate help.",0,0,1,0,0,0,0,0,0,0,1,0,0
"8 people here, trapped, on slab, and my brother is injured, his hand is cut badly from a floating sheet of tin. He is bleeding a lot. Access is blocked by the heavy current. The cyclone rain is making it impossible to see.",0,0,0,1,1,1,1,0,0,0,0,1,1
60+ peoples got stuck in rathnamalee adult rest house from 3.30 AM. Still none help yet.,0,0,0,0,1,0,0,0,0,0,1,1,0
"Location: Ekala, Ja-Ela
Machan, we are on the water tank! The whole housing scheme is near submerged. You can't even see the cars. There are 12 people on this tank, including a blind old man and 3 babies",1,1,0,0,1,0,0,0,0,0,1,1,1
"People Trapped:7( Adults:6/ Children/Babies:1), Dangerous situation, they are on:1 st floor, water level -chest level, no food/ no electricity",0,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Ja-Ela and entering streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
A pregnant lady her husband and mother are trapped in Ruwanwella Aguruwella area. They are trapped in the top floor of Ranvan Hardware which is located 350 m away from the Ruwanwella town towards the Kegalla road,0,0,0,0,1,0,0,0,0,0,0,1,0
Severe storm winds are hitting Matara; cyclone conditions are active. Fallen trees have blocked the coastal road.,0,0,0,1,0,0,1,0,0,0,0,0,
"Gampola. Near the Kobbeawala temple (Welae house).

Seven people are trapped (3 children, 2 women, and 2 men).",0,0,0,0,1,0,0,0,,0,0,1,0
"We 4 of are trapped and the water is rising. No one has come to help since yesterday. Access is blocked because the water is 8 feet deep. We are starving, please send help!!",1,0,0,0,1,0,1,0,0,0,0,0,0
"On Giriulla Round Road, a family is trapped on the upper floor of the S.K. Computer building.",0,0,0,0,1,0,0,0,0,0,0,0,0
Rain is falling in Kandy but the situation is under control. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
There are about 75 people including kids stuck here on a roof top. Roof is also not stable enough.,0,0,0,0,1,0,0,0,0,0,1,1,1
The water level in Kalu ganga is rising quickly after continuous rain. River has overflowed and water is spreading into homes. Several buildings are damaged by the water. over 100 of people are affected in this area.,1,0,0,0,0,0,0,1,1,1,1,0,0
"In Divulapitiya, a mother and her daughter are on the upper floor.
Water has reached the second floor as well.",1,1,0,0,1,0,0,0,0,0,0,0,0
"People Trapped:9. Situation Now: dangerous, Floor they are on:2nd floor, Water level: 1st floor filled with water. no electricity, no food since yesterday",0,1,0,0,1,0,0,0,0,0,0,0,0
"Location: Nanu Oya, Nuwara Eliya
It's freezing and the Nanu Oya is flooding our line-rooms. ",1,0,0,0,0,0,0,1,1,0,0,0,0
"Please help as soon as possible. My father and I are trapped in the flood, and we have no way to leave.We are on top of a car near the old meat shop road, close to the meat shop. My father has difficulty walking, so he cannot move.
The emergency numbers are busy. Please help us quickly. The other car we had was swept away by the water.",0,0,0,0,1,0,0,0,0,0,0,1,1
Weather is cloudy in Badulla; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
10 families are stuck on a roof. Includes a baby.,0,0,0,0,1,0,0,0,0,0,1,1,1
"near Nuwara Eliya, Nanu Oya, about 200 estate workers are stranded on the higher slope. We have no food or firewood.",0,0,0,0,1,0,0,0,0,0,1,0,0
"Pregnant female, 23 years old. Elderly male, 75, heart condition.Trapped on first floor. High water level. No food. No medicines. No power. Medical risk extremely high.",0,1,0,0,1,1,0,0,0,0,0,1,0
My mother is a heart patient and her medicine got washed away. She is feeling very faint. The road is completely blocked by a small earth slip. We are trapped in the cold. Please send some dry food and a doctor!!,0,0,0,0,1,1,0,0,1,0,0,1,0
"We need help.The water level in our house is rising. Please come quickly.
This is a request for help from Ebert Silva Watta, Halawatha. It is now 7:30 p.m.",1,0,0,0,1,0,0,0,0,0,0,0,0
Authorities issued an advisory for Matara; no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
"In the upper hill country area of Badalkumbura, Monaragala, about 50 families have been displaced. They are currently staying in neighboring houses.

The Disaster Management Unit of the Divisional Secretariat has informed that they need dry rations.",0,0,0,0,0,0,0,0,0,0,0,0,0
The water level in Kalutara is rising quickly after continuous rain. River has overflowed and water is spreading into homes. Many houses are nearly submerged; only upper floors are safe. There are elderly people and small children here.,1,1,0,0,0,0,0,1,1,0,0,1,0
"In Badulla, after going inside from Passara 7 gate, about 2 hours later, when going 3?4 km from the 10th gate, the Mapagala area and a group in Walgollagama are trapped.
Rocks are falling on Kearagala hill, and the whole area is flooded.
Please, if possible, send help.",0,0,1,0,1,0,0,0,0,0,0,0,0
"Location: Low Level Road, Kaduwela
Kelani River is black and smells like sewage. The river overflow has reached the main junction. My shop has building damage, the front glass broke from the current. I am trapped inside with 2 staff members. One guy stepped on a nail in the water and is bleeding. The water is rising and moving up the stairs. We have no clean water to wash the wound. Access is blocked for miles!",1,1,0,0,1,1,1,1,1,1,0,1,1
"At Mahaweli Vidyapitha, Polgolla hostels, children are trapped. They have no food or water.
No one in Kandy can contact them. Please check on this.
Also, the building they are in is starting to crack.",0,0,0,0,1,0,0,0,0,0,0,1,0
"Location: Siddhartha Mawatha, Kolonnawa (Colombo District)
The water is 7 feet high and it's full of garbage from the canal. We are trapped in the attic. My cousin is a dialysis patient and he is getting very weak because we can't get to the hospital. access is blocked!",0,0,0,0,1,1,1,1,1,0,0,1,0
"Three children and six adults are trapped inside a house near Deduru Oya. They made a small raft inside to stay safe.
The area around them is flooded. They have three phone numbers, but it is hard to call because of poor signal.",0,0,0,0,1,0,0,0,0,0,0,1,0
"Access is blocked for everything. There are 11 of us here, 4 are children. The water rising. Please send a boat.",1,0,0,0,0,0,1,0,0,0,1,1,0
"In Puttalam, Thabbowa area, a bus got stuck in the flood. Can anyone give information about the people who were on it?
My brother was on that bus. Right now, the phone is not working.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Access is blocked for everything. There are 9 of us here, 4 are children. The water rising. Please send a boat.",1,0,0,0,0,0,1,0,0,0,0,1,0
High winds and heavy rain in Trincomalee indicate cyclone risk. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,
A cyclone is approaching Kelaniya with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,
"70 people in total

Nearest Road / Bridge / River: Kala Oya Bridge

Current Situation
Where are they now? On a roof..... Are they able to move? No........ Are they injured? No

Water Conditions
Water Level: High..... Rising?Yes..... Water Flow/Current: Strong

Utilities & Essentials
Electricity: Unknown, Food Available: No, Drinking Water Available: NO",1,0,0,0,1,0,0,0,1,0,1,0,1
People are trapped and some are bleeding from glass cuts. The landslide risk is still very high. It's dark and we can't move. About 50 people are stuck here in the rain!,0,0,1,0,1,1,0,0,0,0,1,1,1
"In Yatipiyangala, Atabag? New Village, Galatha Gampola, six people are trapped inside a house.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Location: Downstream of Kala Wewa, Anuradhapura
The spill gates were opened and the water came like a flood. ",1,0,0,0,0,0,0,1,1,0,0,0,0
"In Puttalam 1010, Neelgama, Saliyawawa area, due to severe flooding, the mother and father have been stuck on a tree near their house since this morning.
No one has been able to help them yet, and many hours have passed. They need help as soon as possible.",0,0,0,0,1,0,0,0,0,0,0,0,1
"After hours of heavy rain, water is increasing in Kelaniya. Houses near the Kelani River are at risk. The bridge is flooded and vehicles cannot pass.",1,0,0,0,0,0,1,0,1,0,0,0,0
"In Halawatha, Elivitiya, about 3 families are trapped on Helambuwa Road (my family is also there).
No matter how many messages we send, no one has come to get them. Please, if possible, come quickly and take them from there. Their phones are not working.
Elivitiya, Helambuwa Road.",0,0,0,0,1,0,0,0,0,0,0,0,0
Mud and rocks are starting to slide down the hill near Passara. The road is completely blocked and vehicles cannot enter. An elderly couple is in the affected house.,0,0,1,0,0,0,1,0,0,0,0,1,
Flood water is rising in Ambathale and entering streets. River banks have burst and water is pouring into the area. Several buildings are damaged by the water.,1,0,0,0,0,0,0,1,0,1,0,0,0
Help is needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gangoda Village, Ududumbara (Kandy District)
Please... the mountain just fell on us. The landslide active risk was there but we didn't run in time. My neighbor's house has total building damage, it's under 10 feet of mud. We can hear them screaming inside. 3 people are injured and bleeding. The road is completely blocked by the earth slip, so no ambulance can come. We are trapped and the rain is starting again. Send the Army rescue teams",0,0,1,0,1,1,1,0,0,1,0,1,0
"In Sedawatta, Welawatta areas in Kolonnawa, water has come in. Some people are already flooded when the river rises a little.
Someone called saying they will have no food tomorrow. If there is a way to send food to that area, please share the number.
Most of the people live in small houses close together (around 5 houses, like a small block). They are now staying near the Sedawatta temple at a friendly neighbor?s house, but they have no food.",1,0,0,0,1,0,0,0,1,0,0,0,0
Flood water is rising in Kelaniya and entering streets. Houses near the Kaleni River are at risk. The highway is flooded and vehicles cannot pass. A pregnant woman needs immediate transport to the hospital.,1,0,0,0,0,1,1,0,1,0,0,0,0
"In Wattala, medical supplies are needed urgently.
Anyone who can give diapers or Panadol for small children, please contact.",0,0,0,0,0,0,0,0,0,0,0,0,0
"Location: A1 Road, Kadugannawa Climb (Kandy District)
Help! Huge rocks and mud are falling on the road. The A1 is completely blocked and a van is crushed, total building damage to the small tea shops here. People are trapped and some are bleeding from glass cuts. The landslide active risk is still very high, the mountain is roaring. It's dark and we can't move. About 50 people are stuck here in the rain!",0,0,1,0,1,1,1,0,0,1,1,1,1
"Emergency Type: Trapped by Flood

Number of people: 20

water level: On Roof

Building type : House 

Floor level : 2 

Phone battery: 5%",0,0,0,0,1,0,0,0,0,0,1,0,1
"Location: Nanu Oya Tea Estate, Nuwara Eliya
It's freezing and the Nanu Oya river is flooding our line rooms.about 150 estate workers are stranded on the higher slope. We have no food or dry wood. ",1,1,0,0,1,0,0,1,1,0,1,0,1
"Gampola ? Dolosbage, Buwanekabahuu Road (inside the road near Gampola petrol shed)?
About 40 people, including my family, are trapped. They cannot go anywhere. There are about three small children with them.
They just managed to send a message as their phones got signal. It is very hard for them to stay there. Please, if possible, help rescue them quickly.",0,0,0,0,1,0,0,0,0,0,1,1,0
Authorities issued an advisory for Kalutara; no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
Pregnant woman caught in the floods.,0,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Trincomalee and entering streets. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,0,0,0,1,0
Severe storm winds are hitting Ratnapura; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,
Flood water is rising in Batticaloa and entering streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
"In Rajangane, three people are trapped in a tree due to flooding and are in a critical condition. They have had no food or water since last night. Assistance is needed to rescue them",0,0,0,0,1,0,0,0,0,0,0,0,0
Authorities issued an advisory for Trincomalee; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"One and half month pregnant. According to her she is Bleeding. No food from 1« days. Trapped in the second form of the restaurant. No water. Accessible roof for air lifting. First floor fully submerged. She is pregnant and bleeding No clean water available. Floor they are on: 2
Water level: 12 ft 1st floor is covered
Rising?: Yes
Electricity?: No
Food?: No (since yesterday) 5. Immediate Need:Boat",1,1,0,0,1,1,0,0,0,0,0,1,0
"Mud and rocks are starting to slide down the hill near Hakgala, The road is completely blocked and vehicles cannot enter. People are stranded because the only exit is blocked.",0,0,1,0,1,0,1,0,0,0,0,0,
"Madampe TGM Issan farm is flooded, and the 8 staff members there cannot leave.
The manager said a boat is needed to take them out.
We kindly request your urgent attention to help with this.",0,0,0,0,1,0,0,0,0,0,0,0,0
My mother is a heart patient and is struggling to breathe in this cyclone wind.We are trapped in the cold. Please send some dry rations and a doctor!!,0,0,0,1,1,1,0,0,0,0,0,1,0
High winds and heavy rain in Ratnapura indicate cyclone risk. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,
Authorities issued an advisory for Kalutara; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Around 5 km on the Arachchikattuwa?Helambuwa Road, my four siblings and a small child are trapped on the upper floor. The lower floor is flooded.
Please help them?they cannot use their phone right now.",0,1,0,0,1,0,0,0,0,0,0,1,0
The water level in Rathmalana is rising quickly after continuous rain. Houses near the Bolgoda lake are at risk. All access routes are blocked by flood water.,1,0,0,0,0,0,1,0,1,0,0,0,0
"Situation Now: ugernt ( flood level over the slab)
Floor they are on: over the slab
Water Rising?; yes
Electricity? ;no
Food? ; no food.
Immediate Need: Boat, food, medicine 
Notes:Immediate action is needed. (Any special info, injuries, nearby people also trapped, etc.)
NEED IMMEDIATE HELP, THEIR LIVES ARE IN RISK!",1,0,0,0,1,0,0,0,0,0,0,0,1
"Location: Modara/Mattakkuliya, Colombo
the cyclone waves are coming over the sea wall! Water is gushing into the ground floor flats. ",1,0,0,1,0,0,0,0,0,0,0,0,0
Stuck at home with kids. Need immediate support.,0,0,0,0,1,0,0,0,0,0,0,1,0
There are 20 families trapped on the stairs. Water is rising! My son is bleeding from a deep cut because a window shattered from the wind. ,1,0,0,0,1,1,0,0,0,0,1,1,0
"In Halawatha, Arachchikattuwa, Bangadeniya, Mukkandaluwa, about 12 people are trapped inside a house.
If possible, please send a boat to help them.",0,0,0,0,1,0,0,0,0,0,1,0,0
"Access is blocked by fallen containers from the yard. We need help, the water rising so fast!",1,0,0,0,0,0,1,0,0,0,0,0,0
"The water is now reaching the upper floor of our house.
At our house (Neelabamma Gamini?s house, 4th gate), my mother, my brother, and another brother are there. There is no signal, so I cannot talk properly to the people inside. They cannot leave the house. I am asking for help from everyone I can, Please help rescue them.
Like my mother, many people are trapped in several places in the village.
In front of our house, Damith is on the roof in Kannanambi Watta.
Behind the Sarvodaya building, many small children are stuck in the garden. Across the stream, a family is trapped on a roof?they need help.
Also, in the middle of the village, a house has collapsed with people inside. Some people are stuck beyond the village temple as well.
Please, if possible, help rescue these people. We have been reporting this everywhere since morning. I don?t know how many more people are trapped.",1,1,0,0,1,0,0,0,0,1,1,1,1
"High winds and heavy rain in Sainthamarthu, indicate cyclone risk. Road access is blocked due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,
"People Trapped: Total: 11
[Adults: 9 Children/Babies: 2]
Situation Now: critical
Floor they are on: 2nd floor
Water level: 1st floor
Rising? ; yes
Electricity? ; no
Food? ....
Immediate Need: Boat
Notes: there are 2 babies. 
(Any special info, injuries, nearby people also trapped, etc.)
NEED IMMEDIATE HELP, THEIR LIVES ARE IN RISK!",1,1,0,0,1,0,0,0,0,0,1,1,0
"Location: Anuradhapura Prison Area
The Malwathu Oya has overflowed into the complex.thousands of people are being moved. One guard is injured after a gate fell. We are trapped in the administrative block. It?s a mess, the water rising is critical and we have no dry place to move the sick patients from the ward. Send trucks!!",1,0,0,0,1,1,0,1,1,0,1,1,0
Severe storm winds are hitting Negombo; cyclone conditions are active. Fallen trees have blocked the village road. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,
